ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
81036|1|8|36|2|20|2|2|5|1|1|3|1|2|3|0|0|0|1|0|0|0|0|0|1|2|3|3|0|1|3|0|0|0|1|0|anger|2|3|0810363|I missed the train and had to wait for the next for two hours. For this reason I missed an appointment which had been very important for me.|1|
81036|1|8|36|2|20|2|2|5|1|1|5|3|4|3|4|1|0|3|1|0|0|1|2|1|1|3|0|3|3|2|3|0|1|3|1|disgust|4|3|0810365|When I went home by train from Sicilia, I was molested by a man.|1|
81038|1|8|38|2|24|2|2|8|6|1|7|3|4|4|3|1|2|4|0|0|1|0|3|2|1|3|2|1|2|2|2|1|2|0|2|guilt|4|4|0810387|I had a quarrel with near persons. I said many ill-considered things and I regretted it when it was to late.|1|
81039|1|8|39|1|24|0|0|9|6|1|2|1|2|3|2|0|1|0|0|0|0|0|0|1|1|3|0|0|2|5|2|2|2|0|0|fear|2|3|0810392|I was riding with a friend in his car. At a speed of 120 km/h on the snow-covered motorway I would have liked to get out.|1|
91018|1|9|18|2|22|1|1|6|1|3|4|2|4|4|0|1|0|1|1|0|1|0|0|2|2|3|3|2|2|1|2|0|1|0|2|sadness|4|4|0910184|Talking to a very good friend who had just had a very bad experience which was changing his whole way of looking at life etc.|1|
91026|1|9|26|1|27|1|1|6|1|1|2|4|4|2|0|0|0|0|1|0|0|0|0|2|0|3|3|1|1|1|3|1|1|0|0|fear|4|2|0910262|Fear - paralysing - that I would not be accepted by the God who I believed to be there because I was \morally bankrupt\" (before becoming a Christian and realising that that was why Christ came to free us from sin and to forgive us)."|1|
91026|1|9|26|1|27|1|1|6|1|1|5|3|3|3|1|1|0|2|1|1|1|0|0|2|2|1|3|0|1|1|1|1|1|0|2|disgust|3|3|0910265|At what I was capable of of selfishly using others for sexual encounters, while I held a vision of having a deepening above-board (you know, \girl next door\") devotion to a girl in my head. My drives and actions did not match this so consequently I felt disgusted at my failure."|1|
91026|1|9|26|1|27|1|1|6|1|1|6|4|4|4|1|1|0|3|1|1|1|0|0|2|1|1|3|1|1|1|2|1|1|0|2|shame|4|4|0910266|At using other people, because of sexual experience that was using another to the detriment of both. Anxiety that I may have affected another for the worst.|1|
91026|1|9|26|1|27|1|1|6|1|1|7|1|1|1|1|0|0|0|1|0|0|0|0|2|1|1|1|1|4|4|1|3|3|0|0|guilt|1|1|0910267|For the above: guilt at not living up to my own moral expectation, guilt for not being the type of person my patents wanted, guilt for just about bloody everything, just realising that I have failed drastically in my own eyes.|1|
91112|1|9|112|2|30|0|2|7|1|2|3|4|3|4|3|1|2|4|1|0|1|1|2|1|2|3|3|3|2|1|1|0|1|3|2|anger|3|4|0911123|I told my boy friend not to park in a certain place because the car would ger towed away - he didn't listen and it was towed away. At that stage, our finances were below the poverty line & it cost us $10.00 - all the money we had to get us through that week (including rent).|1|
91112|1|9|112|2|30|0|2|7|1|2|5|3|3|3|2|1|2|3|0|0|0|0|2|1|1|3|0|3|3|1|3|0|1|3|1|disgust|3|3|0911125|I work part-time as a shop-assistant and a customer spoke to me very loudly about an Indian man & white woman with children - how horrible that was and would I want to have little dark children.|1|
91112|1|9|112|2|30|0|2|7|1|2|7|2|3|2|0|1|0|2|0|0|0|0|0|2|1|3|0|0|2|3|1|1|1|0|1|guilt|3|2|0911127|I \snapped\" very abruptly at my mother when she said something silly and stupid, (in front of other people) she looked so defenceless & hurt & told them that I'm always doing that."|1|
91113|1|9|113|2|19|2|1|8|1|9|1|1|2|2|0|1|1|1|1|0|1|0|0|2|1|1|2|0|2|5|1|3|3|0|2|joy|2|2|0911131|I received a wedding invitation from an ex-flatmate, enclosed was a small note that overcame a lot of the differences that had arisen between us due to the circumstances in which she left the flat.|1|
11075|1|1|75|1|23|0|2|7|6|2|3|4|4|4|0|1|2|1|0|0|0|0|1|0|1|3|1|0|2|3|3|3|1|0|1|anger|4|4|0110753|When a close relative is treated badly.|1|
11075|1|1|75|1|23|0|2|7|6|2|4|4|4|4|0|1|1|1|0|0|1|0|0|2|2|3|2|1|4|5|0|0|0|0|2|sadness|4|4|0110754|When a close friend died.|1|
11076|1|1|76|2|21|8|0|5|1|2|2|2|1|4|3|1|1|0|0|0|0|0|0|2|1|3|0|0|0|1|0|2|0|1|1|fear|1|4|0110762|Last Summer in Italy I was attacked by a dog.It was terrible to feel that untidy dirty dog against my naked skin.|1|
11077|1|1|77|2|22|0|2|4|6|2|3|0|3|4|2|0|0|2|0|0|0|0|1|1|2|3|1|3|2|5|1|1|0|0|0|anger|3|4|0110773|My parents did not approve my choice of a boyfriend (now an ex-boyfriend).  He happened to be 13 years older than me and he was considered completely unsuitable for me.  IDIOT.|1|
11078|1|1|78|2|24|1|2|2|4|2|1|2|4|4|1|0|2|1|0|1|0|0|0|1|1|1|1|1|0|4|1|3|3|0|0|joy|4|4|0110781|I met my present boyfriend on a boat trip to England.  We had said that we would call each other when we got back to Sweden (we were not going to the same town in England).  As soon as I walked in he called from England as he could not wait till he came home.|1|
11078|1|1|78|2|24|1|2|2|4|2|2|3|4|2|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|4|0|0|0|0|0|fear|4|2|0110782|When my mother's heart nearly stopped.|1|
11078|1|1|78|2|24|1|2|2|4|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110786|[ Do not remember any situation of that kind.]|1|
11079|1|1|79|1|28|0|2|4|1|2|3|3|2|2|0|0|0|1|0|0|0|0|1|0|1|3|2|3|2|4|3|2|1|0|0|anger|2|2|0110793|A girl I was with went off with another guy.|1|
11079|1|1|79|1|28|0|2|4|1|2|4|4|2|2|1|1|0|0|0|0|0|0|0|1|3|3|2|1|1|5|1|2|2|1|1|sadness|2|2|0110794|At set-backs.|1|
11080|1|1|80|2|24|0|2|7|8|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|anger|0|0|0110803|[ No response.]|1|
11080|1|1|80|2|24|0|2|7|8|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110806|[ No response.]|1|
11081|1|1|81|2|21|0|2|6|0|1|1|1|1|2|0|0|0|0|0|0|0|0|0|1|3|1|0|1|2|4|1|3|3|1|0|joy|1|2|0110811|I made dinner for some friends and they appreciated it very much.|1|
11081|1|1|81|2|21|0|2|6|0|1|4|4|4|3|0|2|0|1|1|0|1|0|0|1|3|3|2|1|0|5|1|3|1|0|3|sadness|4|3|0110814|[ No response.]|1|
11086|1|1|86|1|24|1|2|0|6|2|1|4|4|2|0|0|1|1|0|1|0|0|0|2|3|1|1|0|1|4|1|3|3|3|0|joy|4|2|0110861|After I had made my debut at Ullevi against IFK, Gottenburg and got a good write up in the paper.|1|
11086|1|1|86|1|24|1|2|0|6|2|2|4|2|3|0|0|0|0|0|0|0|0|0|1|0|3|0|2|2|1|2|0|2|0|0|fear|2|3|0110862|When I was 7-8 years old, I woke up one night and found myself alone at home.  My mother had gone out to buy cigarattes from a machine.|1|
11086|1|1|86|1|24|1|2|0|6|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110866|[ No response.]|1|
11086|1|1|86|1|24|1|2|0|6|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|0110867|[ No response.]|1|
11087|1|1|87|1|28|0|2|7|6|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110876|[ No response.]|1|
11088|1|1|88|2|30|0|2|2|6|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110886|[ No response.]|1|
21004|1|2|4|1|22|1|2|7|6|9|4|3|4|2|0|0|0|0|0|0|0|0|0|1|2|1|1|1|0|5|1|3|3|0|0|sadness|4|2|0210044|Being bored in school, not being able to marry and have children.|1|
21004|1|2|4|1|22|1|2|7|6|9|5|3|4|4|2|0|1|0|0|0|0|1|0|2|2|3|3|3|0|3|3|0|3|3|0|disgust|4|4|0210045|When my mother's new husband treated her and my brothers and sisters badly.|1|
21005|1|2|5|1|26|1|0|8|8|9|2|4|3|3|1|0|0|1|0|1|0|0|0|2|1|3|2|0|4|0|1|1|0|1|0|fear|3|3|0210052|I was hunting, and was lost in the fog in the mountains.|1|
21005|1|2|5|1|26|1|0|8|8|9|6|4|4|3|1|0|0|1|0|0|0|0|1|2|1|3|0|0|1|3|3|1|0|0|0|shame|4|3|0210056|I entered the wrong room, and got into a bed where someone already was sleeping.|1|
21005|1|2|5|1|26|1|0|8|8|9|7|4|4|2|0|0|0|0|0|0|0|0|0|2|2|3|0|2|1|3|2|1|0|0|0|guilt|4|2|0210057|I failed to show up at an agreed date.|1|
21006|1|2|6|1|28|1|2|4|1|9|7|4|4|4|3|1|0|2|0|0|1|1|0|1|2|3|0|3|0|1|0|0|2|0|2|guilt|4|4|0210067|A friend of mine shot himself through the head after having told me and others that he would do so.|1|
21007|1|2|7|2|33|2|2|8|1|9|2|3|3|4|2|0|1|2|0|0|0|0|2|1|1|3|0|0|3|0|0|3|2|3|0|fear|3|4|0210072|When I almost ran over a small boy who suddenly was in front of my car.|1|
21007|1|2|7|2|33|2|2|8|1|9|3|3|4|4|3|0|2|2|0|0|0|0|1|1|2|3|1|3|2|1|3|3|1|3|0|anger|4|4|0210073|When my father phoned me to come home from my vacation, since he no longer had the time to look after my garden and animals.|1|
21007|1|2|7|2|33|2|2|8|1|9|4|2|4|3|1|0|0|1|1|0|1|0|0|2|1|3|0|0|4|1|0|0|3|0|1|sadness|4|3|0210074|When I was told that a good friend was seriously ill.|1|
21013|1|2|13|1|29|1|2|4|1|9|1|4|4|3|0|0|1|1|0|1|0|0|0|1|2|1|0|0|4|4|0|0|3|3|0|joy|4|3|0210131|Got in touch with earlier friends after a long absence.|1|
21015|1|2|15|2|27|8|0|5|7|9|6|3|2|0|1|0|0|0|0|0|0|0|0|3|2|3|0|0|1|0|0|1|0|1|0|shame|2|0|0210156|If I don't go to lectures, I often feel ashamed.|1|
21016|1|2|16|1|22|8|2|2|2|9|6|4|4|2|0|0|0|0|0|0|0|0|0|3|2|3|0|2|2|5|0|0|0|2|0|shame|4|2|0210166|When taking part in the mobbing of one of my best friends in primary school.|1|
21018|1|2|18|2|20|1|2|6|6|9|6|4|4|4|2|1|0|2|1|1|1|0|0|3|2|3|3|3|1|1|3|1|2|0|2|shame|4|4|0210186|My father died after two very painful weeks in bed. I felt relieved, and was ashamed of that.|1|
21019|1|2|19|2|22|8|2|6|6|9|2|3|4|3|0|0|0|0|1|0|0|0|0|2|2|3|3|0|0|1|0|1|0|0|0|fear|4|3|0210192|Fearing the use of power or reprimands when I belong to the minority.|1|
21019|1|2|19|2|22|8|2|6|6|9|4|3|4|2|0|0|0|0|1|0|0|0|0|1|2|3|1|0|0|2|1|0|0|3|0|sadness|4|2|0210194|When realizing that my girlfriend and myself in fact had started the process of breaking up.|1|
21019|1|2|19|2|22|8|2|6|6|9|6|3|2|3|1|1|2|1|1|0|0|0|0|2|2|3|3|0|2|1|3|0|1|1|1|shame|2|3|0210196|Was accused of having hidden intentions in a situation when I believed I was acting honestly and fairly.|1|
21020|1|2|20|2|19|1|2|8|8|9|4|4|4|4|1|1|0|1|0|0|1|0|0|1|3|3|2|0|1|1|0|2|0|0|2|sadness|4|4|0210204|Having to go back home form the U.S. after having been there for ten weeks to visit my brother and his family.|1|
21020|1|2|20|2|19|1|2|8|8|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0210206|Doesn't apply.|1|
21021|1|2|21|1|23|1|2|5|4|9|7|2|2|2|2|0|0|0|0|0|0|0|0|1|1|3|2|1|1|4|2|2|2|3|0|guilt|2|2|0210217|I forgot to lock the outside door at my Land Lady's place.|1|
21022|1|2|22|2|21|1|2|7|4|9|2|4|1|2|2|0|0|0|0|0|0|0|0|3|3|3|2|1|1|4|1|1|2|0|0|fear|1|2|0210222|Going home alone through the forest after a girl guide (scout ?) meeting.|1|
21022|1|2|22|2|21|1|2|7|4|9|3|1|1|1|3|0|2|2|0|0|0|0|2|1|3|2|1|3|3|5|0|2|1|0|0|anger|1|1|0210223|I get angry when people disbelieve me or misunderstand me.|1|
21025|1|2|25|2|21|1|2|5|5|9|7|4|4|3|0|0|0|0|0|0|0|0|1|2|2|2|1|3|1|5|0|0|1|0|0|guilt|4|3|0210257|I've always defended my sister when needed, at the expense of my brother. This has led to feelings of guilt towards him.|1|
21026|1|2|26|1|22|1|0|8|1|9|6|4|4|3|0|1|0|1|0|0|0|0|0|2|2|3|1|1|1|3|0|1|2|0|1|shame|4|3|0210266|When I got really drunk on Norvegian Indipendence Day, and was not allowed to participate in football (soccer) games for two weeks. That was very unpleasant.|1|
21027|1|2|27|1|23|1|2|7|7|9|6|4|4|3|3|0|2|0|1|0|0|0|0|2|3|3|0|0|1|4|3|1|1|0|0|shame|4|3|0210276|My father was a member of the public Alcohol and Drugs Board, when I was picked up by the police for being drunk in a public place.|1|
21029|1|2|29|1|23|1|2|8|1|9|1|3|4|2|0|0|0|0|0|0|0|0|0|1|3|1|1|1|1|4|1|2|3|2|0|joy|4|2|0210291|Selling my used car.|1|
21030|1|2|30|1|25|8|2|5|7|9|2|2|1|1|1|0|0|0|0|0|0|0|1|3|2|0|0|0|1|3|0|2|0|0|0|fear|1|1|0210302|Afraid I wouldn't catch the train when I was going to see my sweetheart.|1|
21030|1|2|30|1|25|8|2|5|7|9|3|3|1|2|0|0|1|1|0|0|0|1|0|1|1|3|2|0|2|5|2|2|2|1|0|anger|1|2|0210303|Receiving personal criticisms early in the morning.|1|
21031|1|2|31|1|30|1|2|7|1|9|4|4|4|4|0|1|0|1|0|0|0|0|0|1|2|3|0|3|4|5|0|1|0|0|1|sadness|4|4|0210314|My father dying.|1|
21031|1|2|31|1|30|1|2|7|1|9|7|4|4|4|0|0|0|1|0|0|0|0|0|1|1|3|0|3|1|5|2|1|3|0|0|guilt|4|4|0210317|Car accident, hurt three of my closest family.|1|
21032|1|2|32|1|22|0|2|5|1|9|2|2|1|3|1|1|0|1|1|0|0|0|1|2|2|3|2|0|1|3|0|0|0|2|1|fear|1|3|0210322|Thinking of the unknown, what happens at the moment of death, etc.|1|
21032|1|2|32|1|22|0|2|5|1|9|6|4|4|3|1|1|2|2|0|0|0|0|0|2|1|3|2|0|1|3|3|2|1|1|1|shame|4|3|0210326|Talking about a person's unattractiveness, not realizing that the person was listening.|1|
21032|1|2|32|1|22|0|2|5|1|9|7|1|1|2|0|1|0|0|1|0|0|0|0|2|2|2|1|2|0|5|0|3|3|0|1|guilt|1|2|0210327|I often feel guilty, and it has to do with other people, e.g. if I haven't visited my older relatives for a while.|1|
21033|1|2|33|1|23|1|2|8|6|9|7|3|4|2|2|1|1|0|1|0|0|0|0|3|1|3|2|3|1|5|3|2|0|0|1|guilt|4|2|0210337|I crashed my father's car.|1|
21034|1|2|34|1|25|8|2|5|1|9|2|4|1|4|1|0|0|0|0|0|0|0|0|1|1|3|2|1|4|1|0|0|0|0|0|fear|1|4|0210342|Being close to drowning.|1|
21034|1|2|34|1|25|8|2|5|1|9|3|3|4|3|2|0|0|0|0|0|0|0|2|1|2|3|3|3|2|2|2|2|1|3|0|anger|4|3|0210343|Being slandered by friends.|1|
21034|1|2|34|1|25|8|2|5|1|9|4|1|4|3|3|0|0|3|1|0|0|0|2|0|2|3|3|1|4|3|1|3|2|1|0|sadness|4|3|0210344|Love problems.|1|
21034|1|2|34|1|25|8|2|5|1|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0210345|Does not apply.|1|
21034|1|2|34|1|25|8|2|5|1|9|6|3|2|3|1|0|2|1|0|0|0|0|0|3|1|3|3|3|1|3|0|2|1|0|0|shame|2|3|0210346|Having finally to admit I was wrong, after having denied it for a long time.|1|
21035|1|2|35|1|23|1|2|6|6|9|2|4|2|3|2|0|1|1|0|0|0|0|1|1|1|3|0|2|2|4|2|0|1|0|0|fear|2|3|0210352|I was scared in the dark when I was a little boy.|1|
21035|1|2|35|1|23|1|2|6|6|9|4|4|4|3|0|1|0|1|0|0|1|0|0|2|2|3|2|0|0|4|0|1|1|0|2|sadness|4|3|0210354|My grandfather's death.|1|
41002|1|4|2|1|25|1|1|7|7|2|1|2|4|2|0|0|1|1|0|1|0|0|0|2|2|1|1|1|1|4|1|3|3|2|0|joy|4|2|0410021|I am a school teacher. At a teacher-parent meeting I received a good deal of positive feed-back on my work both from the parents and through them from the pupils.|1|
41004|1|4|4|1|24|8|2|9|6|3|2|2|1|2|1|0|1|0|1|0|0|0|0|0|1|3|0|0|4|2|0|1|0|0|0|fear|1|2|0410042|In the dark an unreal figure formed by a shadow.|1|
41004|1|4|4|1|24|8|2|9|6|3|3|1|4|2|4|0|0|2|1|0|0|0|1|1|2|3|3|3|2|1|2|1|1|1|0|anger|4|2|0410043|[ When I was treated unfairly, regardless of my motives or deeds.]|1|
41007|1|4|7|1|24|8|2|9|6|2|7|2|2|3|3|0|0|0|1|0|0|0|0|1|1|3|3|2|1|1|1|2|2|0|0|guilt|2|3|0410077|We had had a party the night before and we still had some liquors left the morning after. I went to the kitchen pretending to prepare some tea and was caught by my fiancee pouring some rum down my throat.|1|
41008|1|4|8|1|22|1|2|7|6|7|2|3|1|2|3|1|1|1|1|0|0|0|0|1|1|2|2|1|3|2|2|2|1|0|1|fear|1|2|0410082|I was on the Inter Rail in Naples alone. After an evening in a restaurant I was going back to the hotel when a prostitute approached me to sell herself. I refused but as I carried on walking I felt that I was being followed by someone.|1|
41009|1|4|9|1|25|1|2|5|6|3|3|4|4|4|4|0|0|2|0|0|0|1|1|1|1|3|3|3|3|4|3|3|1|0|0|anger|4|4|0410093|While in the army, I was treated unfairly by my superiors.  I was held responsible for a deed of which I was innocent.|1|
41009|1|4|9|1|25|1|2|5|6|3|4|4|4|4|0|0|0|2|1|0|1|0|3|3|2|3|0|0|4|1|0|0|2|0|1|sadness|4|4|0410094|When I came to know that my grandmother had died.  She was very close to me.|1|
41010|1|4|10|1|26|2|1|2|7|1|5|3|1|3|3|0|1|0|0|0|0|0|0|2|2|3|0|0|4|4|0|0|2|0|0|disgust|1|3|0410105|When I saw hundreds of snakes twisting over one another in a movie.|1|
41010|1|4|10|1|26|2|1|2|7|1|6|2|4|4|1|1|1|2|0|0|1|0|0|1|1|3|0|0|1|5|0|0|0|0|2|shame|4|4|0410106|I saw a skid-row (chronical) alcoholic and I was ashamed of the people with a high standard of living.|1|
41011|1|4|11|1|20|8|2|6|6|1|2|1|1|2|0|0|0|0|0|0|0|0|0|0|1|3|2|1|1|5|0|2|0|0|0|fear|1|2|0410112|[ Uncertainty about my own abilities in an exam.]|1|
41012|1|4|12|1|20|1|2|7|6|1|1|2|4|2|1|0|1|1|1|0|0|0|0|2|3|1|1|0|1|1|2|3|0|1|0|joy|4|2|0410121|I went to a doctor with a complaint. The doctor told me that I was completely healthy.|1|
41012|1|4|12|1|20|1|2|7|6|1|7|3|4|1|0|0|0|0|0|0|0|0|0|2|2|3|0|2|1|2|2|1|0|0|0|guilt|4|1|0410127|I had promised to call a girl but I did not do it.|1|
41014|1|4|14|1|22|1|2|2|7|1|1|4|1|4|0|0|2|1|1|1|0|0|1|1|3|1|1|1|2|1|1|3|3|2|0|joy|1|4|0410141|I shot the decisive goal in an ice-hockey match.|1|
41014|1|4|14|1|22|1|2|2|7|1|4|4|4|3|0|0|0|1|1|0|1|0|0|2|2|3|2|1|1|4|0|2|0|0|1|sadness|4|3|0410144|The death of my grandmother.|1|
41014|1|4|14|1|22|1|2|2|7|1|6|3|4|2|1|0|0|1|0|0|0|0|0|2|2|3|3|3|1|1|3|1|2|1|0|shame|4|2|0410146|I slandered a person behind his back and he got to know about it.|1|
41015|1|4|15|1|27|7|2|8|7|2|1|1|3|2|1|0|2|2|1|0|0|0|0|1|2|1|1|1|1|4|1|3|0|1|0|joy|3|2|0410151|I passed an exam which I was not sure at all to pass.  I rejoyced at the result because the possibility of continuing my studies depended on it.|1|
41018|1|4|18|1|23|8|2|4|6|9|4|3|4|4|0|1|0|1|0|0|1|0|1|3|2|3|0|0|1|1|0|0|1|2|2|sadness|4|4|0410184|When one of my cat died of a disease.|1|
41022|1|4|22|1|21|1|1|7|7|9|6|4|2|3|3|2|0|1|1|0|1|0|0|2|1|3|2|1|1|1|2|1|2|1|3|shame|2|3|0410226|On the way back from a Summer spent in Sweden, I drunk with a man in the train.  I had drunk so much that when I got home I fell asleep in the entrance hall.  I have never drunk that much, neither before nor after that incident.  I was ashamed because my mother and my sister had to see me in that state and my father had to carry me to bed.|1|
41023|1|4|23|2|26|1|2|7|1|3|1|1|2|2|0|0|0|1|0|1|0|0|1|1|2|1|1|0|3|4|0|3|0|3|0|joy|2|2|0410231|I got a fairly large amount of my taxes back.|1|
41024|1|4|24|2|27|8|2|7|6|2|3|3|3|4|1|0|2|2|1|0|0|0|1|1|1|3|2|3|2|5|3|2|1|3|0|anger|3|4|0410243|A person close to me mistook my good intentions for bad, and therefore associated unpleasant traits to me.|1|
41025|1|4|25|2|23|1|2|5|6|2|1|4|4|2|0|1|2|2|0|1|0|0|1|2|3|1|1|1|1|4|1|3|0|2|1|joy|4|2|0410251|I got to know that I had been accepted at university.|1|
41025|1|4|25|2|23|1|2|5|6|2|2|4|3|3|2|0|1|2|1|0|0|0|0|2|2|0|0|0|1|3|1|2|2|3|0|fear|3|3|0410252|I had been watching a TV-program on paranormal phenomena.  At night I could not fall off to sleep as I feared that humanoids were on the move.|1|
41025|1|4|25|2|23|1|2|5|6|2|4|3|4|4|1|0|1|1|1|0|1|0|0|2|1|3|0|3|4|1|0|0|0|0|1|sadness|4|4|0410254|My father suddenly fell ill and died.|1|
41026|1|4|26|2|22|1|1|8|8|2|2|4|3|3|1|0|1|0|0|0|0|0|0|1|1|3|0|0|3|1|0|1|0|0|0|fear|3|3|0410262|I was alone at home and I could hear odd noises coming from above our bedroom.  I knew that nobody lived there since it was an office.  I got frightened (later I was given a \natural\" explanation)."|1|
41026|1|4|26|2|22|1|1|8|8|2|3|4|3|4|1|0|0|2|0|0|1|0|2|2|1|3|3|2|1|1|3|1|1|3|1|anger|3|4|0410263|A relative of mine had come to see my husband to talk to him about a problem concerning his sister and me.  I was angry because this relative of mine did not dare to speak to me and instead spoke to my husband.  I got to know about it later the same day.|1|
41026|1|4|26|2|22|1|1|8|8|2|7|4|4|2|0|0|0|1|0|0|1|0|0|2|1|3|3|3|4|3|0|1|0|3|1|guilt|4|2|0410267|The death of my father made me feel quite guilty, because my attitude towards him had been cold and indifferent.|1|
41029|1|4|29|1|24|8|2|2|7|1|1|1|3|2|3|0|1|3|1|1|0|0|1|2|2|1|1|1|1|4|1|3|3|3|0|joy|3|2|0410291|I started a new branch of studies after having failed a former one.  When I got back my exam papers I was very happy to know that I almost had full marks.|1|
41029|1|4|29|1|24|8|2|2|7|1|5|4|4|4|4|1|0|5|0|0|1|1|3|2|2|3|1|3|2|5|3|3|1|3|2|disgust|4|4|0410295|[ The same as in anger.]|1|
41029|1|4|29|1|24|8|2|2|7|1|6|4|2|2|2|1|0|3|1|0|0|0|2|3|2|3|0|1|1|2|3|1|2|1|1|shame|2|2|0410296|As a child when I was blamed for peeing in the swimming-pool.|1|
41029|1|4|29|1|24|8|2|2|7|1|7|4|4|1|0|0|0|0|1|0|0|0|1|2|1|3|0|1|3|1|1|0|1|2|0|guilt|4|1|0410297|A friend of mine was drunk and having an argument on the street with a woman, appparently his girlfriend.  I was walking on the other side of the street and thought that I was not supposed to interfere.  Later I heard that he had shot himself that evening.|1|
41031|1|4|31|2|20|1|2|7|6|1|1|0|3|4|1|2|1|1|1|0|1|0|1|1|1|1|1|1|1|4|1|3|2|0|3|joy|3|4|0410311|When, to my surprise, I got to know about having got \very good\" high school graduation marks."|1|
41032|1|4|32|2|19|1|2|5|4|1|2|3|4|4|2|2|2|1|1|0|1|0|0|3|1|3|3|0|0|1|0|1|2|0|3|fear|4|4|0410322|I feared that I was pregnant.  It was not planned and I would have been compelled to have an abortion, which I would not have liked at all.  Fortunately, after a week's anxiety, I got to know that I was not pregnant.|1|
41032|1|4|32|2|19|1|2|5|4|1|3|2|3|4|3|0|0|1|0|0|0|1|0|1|1|3|0|3|3|2|2|1|1|0|0|anger|3|4|0410323|A member of a religious sect tried to convert me, using really evil tricks to persuade me.  After he had left, I was anxious and angry for a long time. After the event, I was alone.|1|
41032|1|4|32|2|19|1|2|5|4|1|7|3|4|3|0|2|0|0|0|0|0|0|0|3|0|3|0|0|1|3|3|1|2|3|2|guilt|4|3|0410327|I promised my friends that I would take care of something, but I kept forgetting about it.  When they asked me about it, I promised to do it immediately.  However, I got started only after a couple of months.  I felt that I had betrayed my friends.|1|
41033|1|4|33|2|20|1|1|7|7|1|1|2|3|3|1|0|1|2|0|1|0|0|2|1|1|1|1|1|2|4|1|3|0|0|0|joy|3|3|0410331|When I got an unexpected letter from  a guy, who had been my school mate.|1|
41034|1|4|34|2|22|1|2|8|8|1|7|3|4|1|1|0|0|2|0|0|0|0|1|1|2|3|0|1|2|3|3|3|2|3|0|guilt|4|1|0410347|When I behaved improperly - fought in a public place.  Afterwards, I felt guilty about my conduct.|1|
41036|1|4|36|2|22|1|2|4|6|1|7|4|4|4|0|0|1|1|1|0|1|0|0|3|1|3|2|1|1|4|3|1|2|0|1|guilt|4|4|0410367|I did not go to help a friend of mine, though she probably needed me.|1|
41038|1|4|38|2|19|1|2|7|7|1|5|4|2|2|4|1|1|1|0|0|0|0|0|2|2|3|0|0|0|4|0|0|0|0|1|disgust|2|2|0410385|When I was watching a movie with many violent episodes.  They accurately showed the cutting of corpses, etc...|1|
41038|1|4|38|2|19|1|2|7|7|1|7|2|1|1|0|0|0|0|0|0|0|0|0|1|0|3|3|1|1|2|1|1|0|1|0|guilt|1|1|0410387|When before the last exam I have taken, I went out instead of studying.|1|
41039|1|4|39|2|30|8|2|8|8|3|1|1|3|2|0|0|2|1|0|1|0|0|0|1|3|1|1|1|4|5|1|3|3|3|0|joy|3|2|0410391|When I was pressing figures on the curtain cloth. I had bought the cloth after months of hindrances.|1|
41039|1|4|39|2|30|8|2|8|8|3|4|4|4|3|0|2|0|2|1|0|1|0|1|3|0|3|2|1|2|4|1|2|0|3|3|sadness|4|3|0410394|Estrangement from my best woman friend.  We have been going different ways for quite some time now, but the break was total when she got married as her husband is unreasonably jealous of me.|1|
41040|1|4|40|1|29|1|2|7|6|6|7|4|4|3|2|2|0|0|1|0|0|0|0|3|1|3|3|0|0|1|2|1|1|0|2|guilt|4|3|0410407|When I did not succeed in finding a job after having finished a nonacademic degree.|1|
41041|1|4|41|2|22|1|1|6|6|2|3|1|1|3|1|0|1|1|1|0|0|0|1|2|1|3|2|0|0|5|3|2|1|2|0|anger|1|3|0410413|While having a discussion with my mother, I realized that she does not for a moment doubt the justification of her making the decisions concerning my life.|1|
