ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
11022|1|1|22|1|24|1|2|8|4|2|5|4|3|3|0|1|1|0|0|0|0|0|0|1|0|3|0|0|3|4|0|1|0|3|1|disgust|3|3|0110225|When I saw a picture, in the Gothenburg Post, of a totally demolished car with two fatally injured passengers.  The car was so badly damaged that they couldn't get the bodies out at the scene of the accident.|1|
11022|1|1|22|1|24|1|2|8|4|2|6|3|4|4|1|1|1|0|1|0|0|0|0|3|3|1|1|0|1|3|3|1|1|0|1|shame|4|4|0110226|One night I had a sexual intercourse with another man.  My sexual desire and my curiosity had made me jump into bed with him.  I am ashamed of myself now.|1|
11022|1|1|22|1|24|1|2|8|4|2|7|3|4|2|0|2|0|0|1|0|0|0|0|3|3|3|3|1|0|3|3|1|1|0|2|guilt|4|2|0110227|Due to laziness, I failed the term studies completely at University.  I also wanted, to some extent, to protest against my parents' expectations.|1|
11023|1|1|23|1|25|8|2|7|5|2|1|1|1|1|0|0|0|0|0|0|0|0|0|1|3|1|1|1|0|4|0|2|0|1|0|joy|1|1|0110231|When I got the loan for my studies.|1|
11023|1|1|23|1|25|8|2|7|5|2|2|4|2|4|2|0|0|0|1|0|0|0|0|3|2|3|0|1|3|2|0|2|1|0|0|fear|2|4|0110232|I met intoxicated people with dubious intentions in a back alley one Wednesday night.|1|
11023|1|1|23|1|25|8|2|7|5|2|3|2|2|3|1|1|0|1|1|0|0|0|0|2|0|3|0|1|3|1|0|2|2|0|1|anger|2|3|0110233|On the T.V I saw a news feature on South Africa.  A policeman      attacked a group of black people with a whip.|1|
11023|1|1|23|1|25|8|2|7|5|2|4|1|1|2|0|0|0|0|0|0|0|0|0|0|2|3|3|1|3|5|0|2|2|1|0|sadness|1|2|0110234|The thought of having to read a boring book of 400 pages in English.|1|
11023|1|1|23|1|25|8|2|7|5|2|5|3|1|2|0|0|0|0|0|0|0|0|0|2|0|3|0|1|2|4|3|0|1|0|0|disgust|1|2|0110235|Grovelling people.|1|
11023|1|1|23|1|25|8|2|7|5|2|7|1|3|2|0|0|1|0|0|0|0|0|0|2|3|3|3|2|1|5|0|1|0|0|0|guilt|3|2|0110237|I experience feelings of guilt because I do not study enough.|1|
21009|1|2|9|2|21|1|2|8|1|9|5|3|1|3|0|0|0|1|0|0|0|0|0|1|1|3|0|0|0|3|3|3|0|0|0|disgust|1|3|0210095|Observing someone in the cafeteria noisily gulping in his food, having extremely bad manners.|1|
21009|1|2|9|2|21|1|2|8|1|9|7|3|3|3|1|0|2|1|0|0|0|0|1|1|2|3|0|0|1|0|2|1|1|1|0|guilt|3|3|0210097|Having been angry and unpleasant towards my parents.|1|
21010|1|2|10|2|19|1|2|4|1|9|1|2|4|2|0|1|1|1|1|1|0|0|0|1|2|1|1|1|2|1|1|2|3|2|1|joy|4|2|0210101|When my sister - after a history of one abortion and one stillbirth - gave birth to a perfectly healty boy.|1|
21010|1|2|10|2|19|1|2|4|1|9|2|4|4|3|0|1|0|1|0|0|1|0|0|1|1|3|3|2|4|5|0|0|3|0|2|fear|4|3|0210102|When my sister had the still born child, she was emotionally very deep down, and it took her a long time to recover.|1|
21010|1|2|10|2|19|1|2|4|1|9|3|1|3|2|1|0|2|2|0|0|0|0|0|1|1|3|3|2|3|5|1|2|2|2|0|anger|3|2|0210103|We were starting a student project, and the teacher we talked to was very negative and not very helpful.|1|
21010|1|2|10|2|19|1|2|4|1|9|4|3|4|3|0|2|0|2|1|0|1|0|0|2|2|3|3|3|2|1|2|1|1|0|3|sadness|4|3|0210104|When my boyfriend openly let me down, preferring another girl.|1|
21010|1|2|10|2|19|1|2|4|1|9|5|3|4|2|0|0|0|1|1|0|0|0|0|2|2|3|3|0|2|1|2|1|1|0|0|disgust|4|2|0210105|I felt some disgust for my boyfriend for a time, after he had left me.|1|
21010|1|2|10|2|19|1|2|4|1|9|7|4|4|2|0|0|0|0|0|0|0|0|0|2|1|3|3|2|2|1|1|1|3|0|0|guilt|4|2|0210107|Before an accident, my aunt offered me the front seat of the car, next to the driver. I declined, she took that seat and was killed there when the car crashed.|1|
21011|1|2|11|1|30|8|2|8|4|9|1|2|3|3|0|0|1|1|0|1|0|0|1|1|1|1|1|1|4|0|1|3|3|3|0|joy|3|3|0210111|Unexpected visit by a close friend, whom I hadn't seen for half a year.|1|
21011|1|2|11|1|30|8|2|8|4|9|2|4|1|2|1|0|0|1|0|0|0|0|1|2|1|3|3|1|1|2|0|3|2|1|0|fear|1|2|0210112|I wandered by mistake into the safety zone of a shooting range, and was shot at.|1|
21011|1|2|11|1|30|8|2|8|4|9|3|2|1|4|2|0|0|1|0|0|0|0|0|1|1|3|3|3|3|5|3|3|2|1|0|anger|1|4|0210113|Being treated unfairly.|1|
21011|1|2|11|1|30|8|2|8|4|9|4|3|4|3|3|1|0|0|1|0|0|0|0|2|2|2|2|1|2|3|2|3|1|3|1|sadness|4|3|0210114|Breaking up with a girl.|1|
21011|1|2|11|1|30|8|2|8|4|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0210116|None.|1|
21012|1|2|12|2|23|1|1|4|5|9|1|3|3|3|2|1|1|2|1|1|0|0|0|1|1|1|1|1|3|4|1|3|3|3|1|joy|3|3|0210121|When I was accepted as a student at the college, not having thought it possible.|1|
21012|1|2|12|2|23|1|1|4|5|9|2|4|4|4|4|0|1|1|1|0|0|0|1|3|1|3|0|3|0|1|0|0|0|1|0|fear|4|4|0210122|When I was the first to arrive at the scene after an accident, and found that a close school friend had been killed.|1|
21012|1|2|12|2|23|1|1|4|5|9|3|4|3|3|3|1|2|5|1|0|1|0|1|1|1|3|2|3|2|1|2|1|1|2|2|anger|3|3|0210123|I was accused of having done something, which I hadn't and got very angry.|1|
21012|1|2|12|2|23|1|1|4|5|9|4|3|4|3|2|1|1|1|1|0|1|0|0|1|2|3|0|0|0|4|0|2|2|0|2|sadness|4|3|0210124|When my grandmother died.|1|
41019|1|4|19|2|33|8|2|6|1|9|1|4|3|4|0|0|1|2|0|1|0|0|0|1|1|1|3|1|4|1|1|3|3|1|0|joy|3|4|0410191|A couple of years ago during the summer holiday, I was fishing at a lake with my husband.  Suddenly it started raining while the sun was still shining. I experienced a feeling of joy, happiness and fulfillment.  the whole nature was full of music.|1|
41019|1|4|19|2|33|8|2|6|1|9|2|4|1|4|4|0|0|0|0|0|0|0|0|1|2|3|0|0|1|4|1|2|0|0|0|fear|1|4|0410192|I was alone at home, in bed reading a womens' magazine in which there were storiees of paranormal experiences.  My leg was itching and I stretched my hand to scratch and I felt another strange hand. (later I realized that it was the corner of the blanket)|1|
41019|1|4|19|2|33|8|2|6|1|9|3|1|2|2|2|0|0|2|0|0|0|0|2|2|2|3|3|3|3|1|1|2|2|3|0|anger|2|2|0410193|I went to a lecture and once again it had been cancelled, this was the second time.  One had a negative attitude towards the lecturer.|1|
41019|1|4|19|2|33|8|2|6|1|9|4|2|3|3|0|0|0|3|1|0|0|0|1|2|1|3|2|2|0|4|1|2|3|2|0|sadness|3|3|0410194|I heard that a former superior of mine had died, I was later at home home reading about it in the newspaper and I thought of our interaction and how it was no longer possible.  The limited scope of human life is sad.|1|
41019|1|4|19|2|33|8|2|6|1|9|5|1|1|4|1|1|1|2|0|0|0|0|0|2|1|3|0|0|3|1|0|2|2|0|1|disgust|1|4|0410195|In the tram there was a fat, sickly looking woman in front of me who was asking for directions in a thick voice.  When she got up to go a disgusting smell of urine came from her.  I felt that I would choke.|1|
41019|1|4|19|2|33|8|2|6|1|9|6|3|1|2|1|0|2|2|0|0|0|0|0|1|1|2|2|1|1|1|1|1|1|1|0|shame|1|2|0410196|When we were at home, my husband and I, he made a remark about something I had done, in a perfectly friendly manner.  My deed had been unjust and I knew that my husband was right, therefore my sense of shame.|1|
41019|1|4|19|2|33|8|2|6|1|9|7|1|4|2|1|0|0|1|1|0|0|0|1|2|1|3|2|0|1|5|2|1|1|0|0|guilt|4|2|0410197|I made a remark to my sister concerning her attitude to men, the way she talked and I compared her to an acquaintance of mine.  Later, the same evening, my sister looked sad.  I felt guilty about her sadness.|1|
41020|1|4|20|2|26|1|2|7|6|2|1|3|4|3|2|0|1|1|0|1|0|0|0|2|2|1|0|1|0|4|1|3|3|3|0|joy|4|3|0410201|I had a summer job in Sweden, and my boyfriend came to meet me on my birthday.|1|
41020|1|4|20|2|26|1|2|7|6|2|2|3|4|4|2|1|0|1|1|0|0|0|0|3|2|3|0|0|1|5|0|1|0|0|1|fear|4|4|0410202|I went to practice in Sweden during summer, and I was afraid that I would not do well.|1|
41020|1|4|20|2|26|1|2|7|6|2|4|3|4|4|2|1|0|2|0|0|1|0|0|1|0|3|0|0|0|1|0|2|2|0|2|sadness|4|4|0410204|My grandmother died suddenly last summer.|1|
41020|1|4|20|2|26|1|2|7|6|2|7|1|3|1|0|1|0|0|0|0|0|0|0|2|1|0|1|2|1|2|2|1|2|0|1|guilt|3|1|0410207|Our association had Polish visitors and when they were going back by boat I did not go to see them off (I am the chairman of the association).|1|
41021|1|4|21|2|22|1|2|8|8|9|1|1|3|3|2|0|2|1|1|1|0|0|1|2|1|1|1|1|2|1|0|3|3|3|0|joy|3|3|0410211|I was told quite unexpectedly that one wanted me to become the vice-chairman of our student organisation.  I was really surprised and joy was the first emotion I felt, though behind it there was worry - how shall I succeed ?|1|
41021|1|4|21|2|22|1|2|8|8|9|2|3|2|2|2|1|2|2|0|1|0|0|1|2|3|1|1|1|1|5|1|3|2|3|1|fear|2|2|0410212|Our tutorial group was soon to be divided, and we got a list of names of freshmen, out of which five were to be in my group.  We read the names and then each group went its own way to a seminar room.  I wondered how I would cope with the new situation and if I would succeed as a group leader.|1|
41021|1|4|21|2|22|1|2|8|8|9|3|2|3|2|0|0|0|0|1|0|0|0|0|3|1|3|2|0|2|1|2|2|2|0|0|anger|3|2|0410213|We were in a disco and the evening was not at all pleasant.  Despite my not knowing why, I was angry with my companion.  I let him feel my bad humour as I cannot hide my feelings.|1|
41021|1|4|21|2|22|1|2|8|8|9|4|4|4|4|0|1|0|1|1|0|0|0|0|2|1|3|0|1|4|3|0|0|2|3|1|sadness|4|4|0410214|My grandmother died, and my mother called me one sunday morning in the Autumn.  The way my mother told me about it, I hated her at that moment.  She sounded as if she had been waiting for the death of my grandmother.  I had lost a person close to me.  I felt guilty too as I had been bad to my grandmother of late.  I had not remained calm when she no longer understood everything so well.|1|
41021|1|4|21|2|22|1|2|8|8|9|5|2|1|1|2|0|0|1|0|0|0|0|0|1|1|3|2|1|4|4|1|2|2|0|0|disgust|1|1|0410215|At the underground station, a drunkard came to speak to me.  He tried to ask me something but I did not answer so he began to speak about me with his companion.  I detested this dirty growling man.|1|
41021|1|4|21|2|22|1|2|8|8|9|6|1|3|2|0|0|0|1|1|0|0|0|0|0|1|3|2|0|1|1|3|1|1|0|0|shame|3|2|0410216|I was worried by a task related to my studies which had to be done in groups of two.  I was talking about it to my friends when I said something negative, in too abrupt a manner, concerning my work partner.  I did not quite mean what I said and I felt ashamed at having been mean enough to criticize him as he is also a friend of mine.|1|
41021|1|4|21|2|22|1|2|8|8|9|7|3|4|3|0|0|0|1|1|0|0|0|0|2|2|1|1|3|1|5|2|1|1|0|0|guilt|4|3|0410217|I had told my boyfriend that I did not want to go on with our relationship.  I knew that I was important to him but I wanted to be free.  I saw that this was difficult for him but I remained firm and did not change my mind.|1|
41022|1|4|22|1|21|1|1|7|7|9|1|1|3|2|2|0|0|1|0|0|0|0|0|1|1|1|2|1|1|5|1|3|3|3|0|joy|3|2|0410221|Last night I had a chat with a fellow student.  I had known her for about half a year, and for the first time we were speaking \the same language\"- meaning an inspiring discussion and encounter."|1|
41061|1|4|61|2|20|1|2|5|5|1|3|1|2|3|3|0|0|3|0|0|0|0|2|1|1|3|3|3|2|4|2|1|2|3|0|anger|2|3|0410613|[ I sometimes quarrel with my mother because she blames me, though I have not in any way been connected to some events.]|1|
41061|1|4|61|2|20|1|2|5|5|1|4|4|4|4|1|0|1|1|1|0|1|0|0|1|1|3|3|1|1|3|1|2|2|0|1|sadness|4|4|0410614|After hearing about the death of my grandfather.  First I could not believe it, but later I wept and felt the situation was hopeless.  I felt lonely and wanted to be consolated.|1|
41061|1|4|61|2|20|1|2|5|5|1|5|1|1|1|2|0|0|2|0|0|0|0|2|1|1|2|3|2|2|5|1|1|2|3|0|disgust|1|1|0410615|In the evening, while I was watching TV, my little brother came in and started eating food he had brought from the kitchen while I was trying to concentrate on the program.|1|
41061|1|4|61|2|20|1|2|5|5|1|7|1|3|3|3|1|2|2|1|1|0|0|3|2|2|2|2|1|3|4|1|3|3|3|1|guilt|3|3|0410617|At my temporary job, I have to restrict  others' actions and make them obey me, and this very often gives me  a feeling of guilt.  I wish there could be some other way of acting.|1|
41062|1|4|62|2|19|6|1|7|1|0|1|1|4|4|0|0|2|3|1|1|0|0|2|1|2|3|1|1|1|5|3|1|3|2|0|joy|4|4|0410621|I met a dear friend of mine after a long time.  I expressed my feelings in our own usual way, by mutual scolding and abusing (with complete understanding) and by touching, patting and taking the hand of the other person, etc...|1|
41062|1|4|62|2|19|6|1|7|1|0|2|3|4|4|2|1|1|4|0|1|1|0|2|3|2|3|3|1|4|3|1|1|3|0|2|fear|4|4|0410622|I felt fear of the purest kind after a car accident.  The incident and images of horror kept coming back to my mind.  I wondered what could have happened to my sister, my friend and me, though nothing very serious actually happened.|1|
41062|1|4|62|2|19|6|1|7|1|0|3|2|3|2|1|0|2|1|0|0|0|1|2|1|0|3|0|3|2|5|2|3|2|3|0|anger|3|2|0410623|Two boys whom I know were telling me, in an indecent manner, how they had teased a young and shy girl I know.  They had despised her conviction, scorned and touched her.  I got very angry and did not try to conceal it and gave it back to them.|1|
41062|1|4|62|2|19|6|1|7|1|0|6|3|2|1|3|0|1|2|1|0|1|1|0|2|2|3|3|2|1|2|3|1|2|2|1|shame|2|1|0410626|After having quarelled unnecessarily and without any reason, and having been stupidly cross in every way.|1|
11062|1|1|62|1|30|1|2|0|0|2|6|4|2|2|0|0|2|1|0|0|0|0|0|0|1|2|0|0|4|0|0|0|0|0|0|shame|2|2|0110626|[ Do not know.]|1|
11062|1|1|62|1|30|1|2|0|0|2|7|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|3|4|0|0|0|0|0|guilt|1|1|0110627|Forced to fill in a questionnaire.|1|
11063|1|1|63|1|26|1|2|5|1|2|2|3|4|4|1|1|1|3|0|0|0|0|0|1|1|3|0|1|1|1|1|0|0|2|1|fear|4|4|0110632|When my dog ran out on thin ice last spring.|1|
11063|1|1|63|1|26|1|2|5|1|2|3|3|1|2|0|0|0|1|0|0|0|0|1|1|1|2|3|1|3|5|0|2|2|1|0|anger|1|2|0110633|When my tennis match was interrupted because a kid cycled right into the court.|1|
11063|1|1|63|1|26|1|2|5|1|2|4|4|4|3|0|1|0|1|0|0|1|0|0|1|1|3|0|1|0|1|0|0|2|0|2|sadness|4|3|0110634|[ No response.]|1|
11063|1|1|63|1|26|1|2|5|1|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110635|[ No response.]|1|
11063|1|1|63|1|26|1|2|5|1|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110636|[ No response.]|1|
11063|1|1|63|1|26|1|2|5|1|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|0110637|[ No response.]|1|
11065|1|1|65|1|21|8|2|4|4|2|1|4|4|3|0|0|1|2|0|1|0|0|1|1|1|1|1|1|0|4|0|3|3|0|0|joy|4|3|0110651|Celebrations on the graduation day with the orchestra playing in the garden ( I am a part of this orchestra).|1|
11065|1|1|65|1|21|8|2|4|4|2|2|4|2|1|4|1|1|2|0|0|0|0|1|3|2|3|0|3|2|5|3|2|1|3|1|fear|2|1|0110652|Risk of being involved in a fight after a party.|1|
11065|1|1|65|1|21|8|2|4|4|2|3|4|4|3|3|0|0|3|0|0|0|0|2|2|2|3|3|3|2|5|2|2|1|0|0|anger|4|3|0110653|I had a very heavy work load and two colleagues, whom I have nothing against, disturbed me by \terror ringing\", i.e continously interrupting me by telephoning."|1|
11065|1|1|65|1|21|8|2|4|4|2|6|4|2|2|3|1|2|2|0|0|0|0|0|3|1|3|2|1|1|3|2|1|2|1|1|shame|2|2|0110656|When I overtook a car on the mainroad, misjudging the distance of an oncoming car and this resulted in tooting and flashing from the other driver (we could have collided), and I had an acquaintance in the car with me.|1|
11065|1|1|65|1|21|8|2|4|4|2|7|1|4|1|2|0|0|0|0|0|0|0|0|3|1|3|2|2|4|3|3|1|0|0|0|guilt|4|1|0110657|I saw a neighbour, from the same appartment block as me, lying    on the road.  He could have been injured or ill.  I kept 20 metres away and did not go to help him.|1|
11066|1|1|66|1|32|8|0|4|6|2|1|1|3|4|2|0|2|1|1|1|0|0|0|1|2|1|1|1|1|4|1|3|3|3|0|joy|3|4|0110661|When I met an old schhol friend (school love) who works in Sk+vde.|1|
11066|1|1|66|1|32|8|0|4|6|2|2|1|1|3|3|0|0|1|0|0|0|0|1|2|1|3|0|1|3|1|1|0|1|0|0|fear|1|3|0110662|When I was cycling to school, I nearly got knocked down by a car which (overtook me too closely) did not give me any swerving space.|1|
11066|1|1|66|1|32|8|0|4|6|2|3|3|2|3|2|0|0|2|1|0|0|0|1|1|3|3|3|0|0|5|0|3|1|3|0|anger|2|3|0110663|When I was deputy manager during the Summer, certain deputies took liberties, more than what was normal.|1|
11066|1|1|66|1|32|8|0|4|6|2|4|3|4|3|0|0|2|0|0|0|0|0|0|2|2|3|3|0|0|5|1|2|2|0|0|sadness|4|3|0110664|When I realized that my girlfriend, whom I like, and I were going to separate.|1|
11066|1|1|66|1|32|8|0|4|6|2|5|3|2|3|0|0|0|0|0|0|0|1|0|1|3|3|0|1|3|1|0|2|1|0|0|disgust|2|3|0110665|Dog dirt which thaws in the spring.|1|
11066|1|1|66|1|32|8|0|4|6|2|6|4|2|2|0|1|0|1|0|0|0|0|0|1|1|3|0|3|1|5|0|2|1|3|1|shame|2|2|0110666|When I forgot my mother's birthday.|1|
11066|1|1|66|1|32|8|0|4|6|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|0110667|[ Can not think of anything just now.]|1|
11067|1|1|67|1|30|1|2|2|6|2|2|3|2|2|1|1|0|1|0|0|0|0|0|1|1|3|2|3|4|1|1|2|1|2|1|fear|2|2|0110672|Was nearly knocked down by a car.|1|
11067|1|1|67|1|30|1|2|2|6|2|4|1|3|2|1|0|0|0|0|0|0|1|0|2|3|3|2|2|1|5|1|2|0|0|0|sadness|3|2|0110674|My current work load is too much.  The feeling comes back from time to time.|1|
11067|1|1|67|1|30|1|2|2|6|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110675|[ Can not think of any situation.]|1|
11067|1|1|67|1|30|1|2|2|6|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|0110677|[ No response.]|1|
11070|1|1|70|2|28|1|1|6|6|2|1|1|4|2|1|1|2|1|1|0|1|0|1|1|2|1|0|0|0|4|1|3|3|3|2|joy|4|2|0110701|When my one year old son gives me a spontaneous kiss.|1|
11070|1|1|70|2|28|1|1|6|6|2|2|2|2|3|2|2|1|1|0|0|0|0|0|2|0|3|3|0|1|1|0|2|2|0|2|fear|2|3|0110702|When someone close to me is travelling by car and is delayed.|1|
11070|1|1|70|2|28|1|1|6|6|2|4|1|2|2|0|1|1|0|1|0|0|0|0|1|0|0|0|1|0|1|0|2|3|3|1|sadness|2|2|0110704|When I think about my parents getting old.|1|
11070|1|1|70|2|28|1|1|6|6|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110705|[ Can not remember.]|1|
11070|1|1|70|2|28|1|1|6|6|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110706|[ No response.]|1|
11070|1|1|70|2|28|1|1|6|6|2|7|2|4|3|1|0|0|0|1|0|0|0|0|2|2|3|3|3|2|1|3|1|2|3|0|guilt|4|3|0110707|I do not have the time for other people's problems.  My mother-in-law is sometimes depressed and I do not have the time, the desire or the strength to help.|1|
11071|1|1|71|2|34|1|2|5|4|2|1|3|3|3|0|0|1|0|0|0|0|0|1|1|1|1|1|1|2|4|0|3|3|0|0|joy|3|3|0110711|An ex-colleague asked me if I was interested in working in their accounts bureau.  They needed \clever people\" and he had \"immediately thought of me.\""|1|
11071|1|1|71|2|34|1|2|5|4|2|2|3|3|4|2|0|0|1|0|0|0|0|0|1|1|3|0|0|4|2|0|0|0|1|0|fear|3|4|0110712|I was driving and a deer suddenly appeared in front of the car when there was a lot of traffic behind me.|1|
11071|1|1|71|2|34|1|2|5|4|2|3|1|3|4|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|2|0|0|1|anger|3|4|0110713|I saw a report on T.V news on apartheid in South Africa. |1|
11071|1|1|71|2|34|1|2|5|4|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|sadness|0|0|0110714|[ No response.]|1|
11071|1|1|71|2|34|1|2|5|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110715|[ No response.]|1|
11071|1|1|71|2|34|1|2|5|4|2|7|2|3|2|0|1|0|1|0|0|0|0|0|3|3|0|2|0|4|4|2|1|1|3|1|guilt|3|2|0110717|[ No response.]|1|
11072|1|1|72|1|27|1|2|4|4|2|1|3|4|3|0|0|1|1|0|1|0|0|0|1|2|1|2|0|1|4|1|3|3|1|0|joy|4|3|0110721|When my girlfriend became pregnant.|1|
11072|1|1|72|1|27|1|2|4|4|2|2|4|4|4|2|0|1|0|0|0|0|0|0|2|1|3|2|1|1|1|3|2|2|0|0|fear|4|4|0110722|When I nearly collided with another car.|1|
11072|1|1|72|1|27|1|2|4|4|2|3|2|1|2|1|0|0|0|0|0|0|0|0|1|1|3|3|2|3|1|2|2|1|0|0|anger|1|2|0110723|The time when someone let the air out of the tyres of my cycle.|1|
11072|1|1|72|1|27|1|2|4|4|2|4|1|2|2|0|1|0|0|1|0|0|0|0|2|2|3|3|2|1|1|1|2|2|0|1|sadness|2|2|0110724|When I read a lot and did not remember anything.|1|
11072|1|1|72|1|27|1|2|4|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110725|[ No response.]|1|
11072|1|1|72|1|27|1|2|4|4|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110726|[ No response.]|1|
11072|1|1|72|1|27|1|2|4|4|2|7|2|3|3|0|1|2|1|1|0|1|0|0|2|3|3|1|2|1|4|1|2|2|0|2|guilt|3|3|0110727|The time that I had to put my dog to sleep.|1|
11073|1|1|73|1|25|0|2|0|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|joy|0|0|0110731|[ No response.]|1|
11073|1|1|73|1|25|0|2|0|6|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|fear|0|0|0110732|[ No response.]|1|
11073|1|1|73|1|25|0|2|0|6|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|anger|0|0|0110733|[ No response.]|1|
11073|1|1|73|1|25|0|2|0|6|2|4|3|4|3|0|0|0|0|0|0|0|0|0|2|2|3|2|2|2|2|2|3|1|3|0|sadness|4|3|0110734|Long illness.|1|
11024|1|1|24|2|26|1|2|7|6|2|1|3|1|3|0|1|0|2|0|1|1|0|0|1|1|1|1|0|0|1|1|2|2|2|2|joy|1|3|0110241|When I passed an exam.|1|
11024|1|1|24|2|26|1|2|7|6|2|3|3|1|2|0|0|0|2|0|0|0|0|0|1|2|3|3|1|0|4|1|2|2|1|0|anger|1|2|0110243|When I missed the tram after having run for it.|1|
11024|1|1|24|2|26|1|2|7|6|2|4|1|3|3|0|0|0|1|0|0|1|0|0|2|1|2|3|0|3|5|1|1|1|0|1|sadness|3|3|0110244|The inability to read a book at college.|1|
11024|1|1|24|2|26|1|2|7|6|2|5|2|1|2|0|0|0|1|0|0|0|0|0|2|0|3|0|0|3|5|3|2|1|1|0|disgust|1|2|0110245|If a guy one is not interested in makes advances.|1|
11024|1|1|24|2|26|1|2|7|6|2|6|1|3|1|0|0|0|0|0|0|0|0|0|3|0|3|3|0|1|5|2|1|0|0|0|shame|3|1|0110246|I drink wine too often.|1|
11024|1|1|24|2|26|1|2|7|6|2|7|1|4|2|1|0|0|1|0|0|1|0|0|1|1|3|3|2|0|5|0|1|1|0|1|guilt|4|2|0110247|I do not study enough as I do not understand it properly.|1|
11025|1|1|25|2|21|1|2|7|6|2|1|2|2|3|0|0|1|1|0|1|0|0|0|1|1|1|1|1|1|4|1|3|3|3|0|joy|2|3|0110251|I worked at a lawyer's office during Summer and I got a very good reference from him.|1|
11025|1|1|25|2|21|1|2|7|6|2|3|1|2|2|0|1|0|1|0|0|1|0|0|3|2|3|0|3|2|2|1|1|1|0|2|anger|2|2|0110253|When I am accused of something I have not done, I get unbelievably angry.|1|
11025|1|1|25|2|21|1|2|7|6|2|4|1|3|2|0|1|0|0|0|0|0|0|0|2|2|3|3|1|3|5|1|1|0|3|1|sadness|3|2|0110254|When I began to read a thick book, which I had a limited time to read.  Also when I have a lot of work to do and I cannot keep up.|1|
11025|1|1|25|2|21|1|2|7|6|2|5|1|1|1|0|0|0|0|0|0|0|0|0|0|1|3|0|2|3|4|3|0|0|0|0|disgust|1|1|0110255|Someone vomited on the street.|1|
11025|1|1|25|2|21|1|2|7|6|2|7|1|3|1|0|1|0|0|1|0|0|0|0|3|1|1|0|3|2|4|1|0|2|3|1|guilt|3|1|0110257|I had lunch with my ex-boyfriend and did not mention it to my fiancee.  I felt guilty despite the fact that I felt nothing for my ex-boyfriend.|1|
11026|1|1|26|1|35|1|2|4|6|1|1|3|4|4|0|0|1|1|0|1|0|0|0|1|3|1|1|1|1|5|1|3|3|3|0|joy|4|4|0110261|When I was finally qualified for my profession.|1|
